facility_id,country,countrycode,ruralurban,publicprivate,facility_readiness,equipment_readiness,medicine_readiness,avg_competency,num_providers,avg_absence_rate,num_staff,num_births,num_outpatient,avg_comp_asphyxia,avg_comp_diabetes,avg_comp_diarrhea,avg_comp_malaria,avg_comp_pneumonia,avg_comp_pph,avg_comp_tb,avg_comp_eclampsia,avg_comp_pregnant,avg_comp_pid
10048,Kenya-2012,Kenya-2012,Rural,Private,,,,31.3588850174216,2.0,0.0,4.0,50 or less,2001-3000,27.77777777777778,25.0,36.45833333333333,32.22222222222222,30.95238095238095,29.26829268292683,35.1063829787234,,,
10049,Kenya-2012,Kenya-2012,Rural,Public,,,,40.069686411149824,3.0,0.7,16.0,50 or less,Over 3000,62.962962962962955,33.333333333333336,38.19444444444445,38.51851851851851,46.82539682539683,33.333333333333336,41.13475177304965,,,
10093,Kenya-2012,Kenya-2012,Rural,Private,,,,32.22996515679442,2.0,0.5,4.0,50 or less,1001-2000,19.444444444444443,22.826086956521742,38.541666666666664,43.33333333333333,38.095238095238095,23.170731707317074,31.914893617021274,,,
10109,Kenya-2012,Kenya-2012,Rural,Private,,,,19.51219512195122,1.0,0.0,2.0,50 or less,0-500,33.33333333333333,19.565217391304348,18.75,24.444444444444443,30.952380952380953,12.195121951219512,6.382978723404255,,,
10171,Kenya-2012,Kenya-2012,Rural,Public,,,,67.24738675958189,2.0,0.5,29.0,Over 50,Over 3000,80.55555555555557,71.73913043478261,64.58333333333333,65.55555555555554,76.19047619047619,51.21951219512195,68.08510638297872,,,
10185,Kenya-2012,Kenya-2012,Rural,Private,,,,69.33797909407666,1.0,0.2,5.0,50 or less,501-1000,77.77777777777779,82.6086956521739,64.58333333333334,73.33333333333333,76.19047619047619,39.02439024390244,74.46808510638297,,,
10213,Kenya-2012,Kenya-2012,Rural,Public,,,,37.04994192799071,3.0,0.4,5.0,50 or less,2001-3000,46.2962962962963,32.608695652173914,40.27777777777778,42.22222222222222,45.23809523809524,24.390243902439025,33.333333333333336,,,
10223,Kenya-2012,Kenya-2012,Rural,Public,,,,62.36933797909408,1.0,0.5,2.0,50 or less,0-500,50.0,52.17391304347826,75.0,66.66666666666666,64.28571428571429,60.97560975609756,59.57446808510638,,,
10320,Kenya-2012,Kenya-2012,Rural,Private,,,,59.93031358885017,1.0,0.0,2.0,50 or less,0-500,77.77777777777779,45.65217391304348,58.333333333333336,71.11111111111111,69.04761904761905,46.34146341463415,61.702127659574465,,,
10419,Kenya-2012,Kenya-2012,Rural,Public,,,,63.06620209059234,2.0,0.33333334,6.0,50 or less,1001-2000,75.0,54.34782608695652,71.875,58.888888888888886,70.23809523809524,52.4390243902439,64.8936170212766,,,
10423,Kenya-2012,Kenya-2012,Rural,Private,,,,48.43205574912892,1.0,0.0,1.0,50 or less,0-500,50.0,43.47826086956522,60.416666666666664,40.0,57.14285714285714,39.02439024390244,48.93617021276596,,,
10462,Kenya-2012,Kenya-2012,Rural,Public,,,,41.46341463414634,1.0,0.7,10.0,50 or less,Over 3000,50.0,30.434782608695656,43.75,37.77777777777778,47.61904761904761,31.70731707317073,53.191489361702125,,,
10509,Kenya-2012,Kenya-2012,Rural,Public,,,,54.87804878048781,2.0,0.7,14.0,Over 50,2001-3000,52.77777777777778,51.08695652173913,67.70833333333333,47.77777777777777,54.76190476190476,54.8780487804878,53.191489361702125,,,
10520,Kenya-2012,Kenya-2012,Urban,Public,,,,44.25087108013937,5.0,0.5,54.0,Over 50,Over 3000,48.888888888888886,43.91304347826087,42.91666666666667,37.77777777777778,44.76190476190476,47.80487804878049,46.808510638297875,,,
10531,Kenya-2012,Kenya-2012,Rural,Private,,,,23.34494773519164,1.0,0.0,2.0,50 or less,1001-2000,27.77777777777778,30.434782608695656,20.833333333333336,22.22222222222222,42.857142857142854,12.195121951219512,10.638297872340425,,,
10562,Kenya-2012,Kenya-2012,Rural,Public,,,,22.64808362369338,1.0,0.5,2.0,50 or less,501-1000,27.77777777777778,15.217391304347828,27.083333333333332,22.22222222222222,30.952380952380953,17.073170731707318,21.27659574468085,,,
10564,Kenya-2012,Kenya-2012,Rural,Private,,,,29.616724738675963,2.0,0.2,5.0,50 or less,1001-2000,38.888888888888886,23.91304347826087,32.291666666666664,35.55555555555556,30.95238095238095,26.829268292682926,24.46808510638298,,,
10609,Kenya-2012,Kenya-2012,Rural,Public,,,,80.13937282229966,2.0,0.6,50.0,Over 50,Over 3000,80.55555555555557,79.34782608695653,86.45833333333333,80.0,78.57142857142857,69.51219512195122,85.10638297872342,,,
10671,Kenya-2012,Kenya-2012,Rural,Public,,,,57.839721254355396,2.0,0.5,4.0,50 or less,1001-2000,61.11111111111111,48.91304347826087,62.5,60.0,64.28571428571428,54.8780487804878,55.319148936170215,,,
10738,Kenya-2012,Kenya-2012,Rural,Private,,,,36.23693379790941,2.0,0.3,19.0,Over 50,Over 3000,41.66666666666667,27.173913043478258,41.666666666666664,36.666666666666664,41.666666666666664,29.268292682926827,38.297872340425535,,,
10755,Kenya-2012,Kenya-2012,Rural,Private,,,,61.672473867595826,1.0,0.0,2.0,50 or less,1001-2000,88.88888888888889,52.17391304347826,66.66666666666666,51.11111111111111,69.04761904761905,60.97560975609756,59.57446808510638,,,
10781,Kenya-2012,Kenya-2012,Rural,Public,,,,33.10104529616725,3.0,0.7,10.0,50 or less,Over 3000,51.851851851851855,25.362318840579707,33.33333333333333,31.851851851851848,39.68253968253968,30.08130081300813,31.20567375886525,,,
10796,Kenya-2012,Kenya-2012,Rural,Private,,,,34.84320557491289,1.0,0.0,2.0,50 or less,0-500,38.88888888888889,26.08695652173913,39.58333333333333,28.888888888888886,33.33333333333333,43.90243902439025,36.17021276595745,,,
10798,Kenya-2012,Kenya-2012,Rural,Public,,,,38.55981416957027,3.0,0.9,15.0,Over 50,Over 3000,48.148148148148145,26.08695652173913,37.5,32.59259259259259,46.03174603174603,40.65040650406504,45.39007092198582,,,
10808,Kenya-2012,Kenya-2012,Rural,Private,,,,44.13472706155633,3.0,0.3,50.0,Over 50,Over 3000,50.0,38.405797101449274,43.75,42.96296296296296,48.41269841269841,39.83739837398374,48.93617021276595,,,
10820,Kenya-2012,Kenya-2012,Rural,Public,,,,52.613240418118465,1.0,0.5,2.0,50 or less,1001-2000,50.0,52.17391304347826,54.166666666666664,48.888888888888886,59.523809523809526,43.90243902439025,57.446808510638306,,,
10877,Kenya-2012,Kenya-2012,Rural,Private,,,,57.491289198606275,1.0,0.0,8.0,50 or less,2001-3000,61.111111111111114,56.52173913043478,66.66666666666666,51.11111111111111,64.28571428571429,48.78048780487805,55.319148936170215,,,
10878,Kenya-2012,Kenya-2012,Rural,Public,,,,57.026713124274096,3.0,0.4,16.0,50 or less,Over 3000,81.48148148148148,52.89855072463769,62.5,46.666666666666664,61.904761904761905,47.15447154471545,60.283687943262414,,,
10887,Kenya-2012,Kenya-2012,Rural,Private,,,,63.066202090592334,2.0,,2.0,Over 50,Over 3000,50.0,63.04347826086957,60.416666666666664,47.77777777777778,73.80952380952381,68.29268292682927,71.27659574468085,,,
10914,Kenya-2012,Kenya-2012,Rural,Private,,,,39.02439024390244,2.0,0.0,2.0,50 or less,1001-2000,33.33333333333333,48.91304347826087,34.375,31.11111111111111,50.0,34.146341463414636,38.297872340425535,,,
10916,Kenya-2012,Kenya-2012,Rural,Public,,,,62.19512195121951,2.0,0.5,50.0,Over 50,Over 3000,52.77777777777778,70.65217391304348,57.29166666666667,63.33333333333333,54.76190476190476,62.19512195121951,68.08510638297872,,,
10927,Kenya-2012,Kenya-2012,Rural,Private,,,,74.56445993031359,1.0,0.0,1.0,50 or less,0-500,83.33333333333334,71.73913043478261,81.25,68.88888888888889,78.57142857142857,68.29268292682927,74.46808510638297,,,
10979,Kenya-2012,Kenya-2012,Rural,Private,,,,44.599303135888505,1.0,,,50 or less,501-1000,44.44444444444444,36.95652173913043,45.83333333333333,37.77777777777778,59.523809523809526,39.02439024390244,48.93617021276596,,,
10994,Kenya-2012,Kenya-2012,Rural,Public,,,,31.533101045296167,6.0,0.5,22.0,Over 50,Over 3000,38.88888888888889,19.565217391304348,34.72222222222222,34.07407407407407,38.095238095238095,29.26829268292683,30.851063829787233,,,
11004,Kenya-2012,Kenya-2012,Rural,Public,,,,53.13588850174216,2.0,0.6666667,9.0,Over 50,Over 3000,86.11111111111111,39.13043478260869,56.24999999999999,53.333333333333336,57.142857142857146,47.5609756097561,52.12765957446808,,,
